Id,Institution,City,State,PublicPrivate,CarnegieClassification,AdmissionRate,SATAverage,Undergrads,RaceWhite,RaceBlack,RaceHispanic,RaceAsian,RaceNativeAm,RaceHawaiian,Race2OrMore,NonResAliens,RaceUnknown,PctPartTime,NetPRicePublic,NetPRicePrivate,AvgAttendanceCost,NetTuition,DollarsPerStudent,PctFTFaculty,PctPellGrants,CompletionRate,Pct1stTime,FourYrRetention,PctFedLoad
100654,Alabama A & M University,Normal,AL,1,18,0.5256,827,4206,0.0333,0.9353,0.0055,0.0019,0.0024,0.0019,0,0.0059,0.0138,0.0656,15229,0,21475,9427,7437,0.8967,0.7356,0.3525,0.8578,0.6595,0.8284
100663,University of Alabama at Birmingham,Birmingham,AL,1,15,0.8569,1107,11383,0.5922,0.26,0.0283,0.0518,0.0022,0.0007,0.0368,0.0179,0.01,0.2607,14789,0,20621,9899,17920,0.9072,0.346,0.5554,0.5041,0.8288,0.5214
100690,Amridge University,Montgomery,AL,2,20,0,0,291,0.299,0.4192,0.0069,0.0034,0,0,0,0,0.2715,0.4536,0,12992,16370,12459,5532,0.6,0.6801,0.2222,0.5,0,0.7795
100706,University of Alabama in Huntsville,Huntsville,AL,1,16,0.8203,1219,5451,0.6988,0.1255,0.0382,0.0376,0.0143,0.0002,0.0172,0.0332,0.035,0.2146,18596,0,21107,8956,10211,0.6221,0.3072,0.4614,0.475,0.7696,0.4596
100724,Alabama State University,Montgomery,AL,1,19,0.5326,851,4811,0.0158,0.9208,0.0121,0.0019,0.001,0.0006,0.0098,0.0243,0.0137,0.0892,11110,0,18184,7733,7618,0.6539,0.7347,0.2632,0.8812,0.5725,0.7554
100751,The University of Alabama,Tuscaloosa,AL,1,16,0.5105,1185,29851,0.7825,0.1119,0.0348,0.0106,0.0038,0.0009,0.0261,0.0268,0.0026,0.0844,20787,0,26400,12791,10239,0.7045,0.204,0.6566,0.7886,0.867,0.401
100760,Central Alabama Community College,Alexander City,AL,1,1,0,0,1592,0.7255,0.2613,0.0044,0.0025,0.0044,0,0,0,0.0019,0.3882,6922,0,12054,2100,6847,0.4338,0.5892,0,0.6624,0,0.3977
100812,Athens State University,Athens,AL,1,22,0,0,2991,0.7823,0.12,0.0191,0.0053,0.0157,0.001,0.0174,0.0057,0.0334,0.5517,0,0,0,5476,6446,0.4559,0.4088,0,0,0,0.6296
100830,Auburn University at Montgomery,Montgomery,AL,1,18,0.8017,1009,4304,0.5328,0.3376,0.0074,0.0221,0.0044,0.0016,0.0297,0.0397,0.0246,0.2853,13431,0,17903,8071,6837,0.9538,0.4192,0.2194,0.5334,0.652,0.5803
100858,Auburn University,Auburn,AL,1,16,0.8347,1215,20514,0.8507,0.0704,0.0248,0.0227,0.0074,0,0,0.01,0.014,0.0862,18644,0,25282,14135,11704,0.8816,0.161,0.7086,0.7644,0.9052,0.3494
100937,Birmingham Southern College,Birmingham,AL,2,21,0.5339,1181,1180,0.7983,0.1102,0.0195,0.0517,0.0102,0,0.0051,0,0.0051,0.0017,0,18728,45162,10266,10658,0.6419,0.192,0.6422,0.9239,0.8371,0.4809
101028,Chattahoochee Valley Community College,Phenix City,AL,1,1,0,0,1727,0.4661,0.4372,0.0492,0.0127,0.0023,0.0035,0.0151,0,0.0139,0.4198,1315,0,6860,1641,4207,0.2721,0.6369,0,0.4531,0,0.2537
101073,Concordia College Alabama,Selma,AL,2,22,0.5328,942,322,0.028,0.8758,0.0373,0.0093,0,0,0.0031,0.0466,0,0.1056,0,12329,17603,5768,6755,0.6389,0.8667,0.25,0.1918,0.5238,0.9333
101116,South University-Montgomery,Montgomery,AL,3,22,0,0,522,0.3046,0.6054,0.0153,0.0153,0.0153,0.0096,0,0.0019,0.0326,0.3238,0,23048,27870,14833,6605,0.2273,0.6845,0.093,0.2039,0.5,0.7129
101143,Enterprise State Community College,Enterprise,AL,1,8,0,0,1729,0.6408,0.2435,0.0509,0.0202,0.0081,0.0029,0.0254,0.0012,0.0069,0.3823,3762,0,8676,2055,5522,0.4296,0.4895,0,0.3882,0,0.2263
101161,James H Faulkner State Community College,Bay Minette,AL,1,1,0,0,4286,0.6979,0.2259,0.032,0.0084,0.0177,0.0014,0.0152,0.0007,0.0009,0.4104,6675,0,11194,2423,4157,0.5749,0.4725,0,0.5212,0,0.3741
101189,Faulkner University,Montgomery,AL,2,20,0,0,2367,0.3874,0.5137,0.0258,0.0042,0.0063,0.0013,0.0173,0.0182,0.0258,0.2302,0,20240,30116,11127,5826,0.425,0.5812,0.3073,0.3494,0.6028,0.7253
101240,Gadsden State Community College,Gadsden,AL,1,8,0,0,4917,0.6921,0.2076,0.0305,0.0047,0.0128,0.0018,0.0185,0.015,0.0169,0.4523,4352,0,10243,1702,5831,0.4859,0.5734,0,0.5628,0,0
101277,New Beginning College of Cosmetology,Albertville,AL,3,-2,0,0,115,0.8957,0.0348,0.0696,0,0,0,0,0,0,0.0783,0,9991,0,7986,1961,0,0.8224,0,0,0,0.8553
101286,George C Wallace State Community College-Dothan,Dothan,AL,1,7,0,0,4293,0.6273,0.324,0.0221,0.0072,0.0049,0.0009,0.0126,0,0.0009,0.4787,3115,0,8735,1928,6181,0.5751,0.5501,0,0.4557,0,0
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1,7,0,0,4920,0.863,0.0612,0.0362,0.0065,0.0089,0,0,0.0059,0.0183,0.4203,7817,0,11703,2551,5159,0.4214,0.5026,0,0.5265,0,0.4192
101301,George C Wallace State Community College-Selma,Selma,AL,1,9,0,0,1513,0.1956,0.7449,0.0026,0.004,0.0013,0,0.0033,0.004,0.0443,0.384,7207,0,13756,1184,5861,0.5362,0.7645,0,0.5575,0,0
101365,Herzing University-Birmingham,Birmingham,AL,3,23,1,0,302,0.3543,0.5265,0.0166,0.0066,0,0,0.0563,0,0.0397,0.5497,0,22103,26200,11395,5800,0.36,0.6541,0.4,0.1915,0,0.7736
101435,Huntingdon College,Montgomery,AL,2,22,0.5839,1026,1149,0.6388,0.1993,0.0252,0.0078,0.0122,0.0017,0.0261,0.0061,0.0827,0.2097,0,19040,32370,10131,6435,0.4571,0.3982,0.4506,0.6021,0.705,0.7153
101453,Heritage Christian University,Florence,AL,2,24,1,0,62,0.7419,0.1129,0.0484,0,0.0323,0.0161,0,0.0161,0.0323,0.4355,0,10369,18631,10966,9085,1,0.6087,0.5,0.25,0.5714,0.4493
101462,J F Drake State Community and Technical College,Huntsville,AL,1,9,0,0,974,0.3337,0.5965,0.0246,0.0082,0.0113,0.001,0.0185,0,0.0062,0.4394,10048,0,14779,1292,4944,0.3465,0.5763,0,0.2365,0,0
101480,Jacksonville State University,Jacksonville,AL,1,18,0.8326,1041,7060,0.6834,0.2382,0.0132,0.0055,0.0072,0.001,0,0.0234,0.028,0.1989,17974,0,20830,6447,7283,0.6852,0.4428,0.3009,0.503,0.718,0.6825
101499,Jefferson Davis Community College,Brewton,AL,1,4,0,0,1033,0.5857,0.2982,0.0077,0.0252,0.0252,0,0.0184,0,0.0397,0.4424,3888,0,9496,1178,5279,0.5139,0.5765,0,0.5536,0,0
101505,Jefferson State Community College,Birmingham,AL,1,5,0,0,7443,0.6696,0.2246,0.0486,0.0183,0.0024,0.0008,0.0301,0.0054,0.0001,0.605,9207,0,13418,2708,4733,0.3371,0.3372,0,0.3271,0,0.2101
101514,John C Calhoun State Community College,Tanner,AL,1,5,0,0,9380,0.6528,0.194,0.0435,0.0257,0.0182,0.0006,0.0428,0.0062,0.0162,0.5795,5686,0,10052,3170,3706,0.2719,0.3933,0,0.3468,0,0.3024
101541,Judson College,Marion,AL,2,21,0.6525,0,376,0.7553,0.1622,0.016,0.0106,0.0053,0,0.0053,0.0133,0.0319,0.2926,0,11592,28840,8101,11427,1,0.4784,0.4316,0.5359,0.5606,0.7205
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,1,5,0,0,2905,0.1511,0.7384,0.0093,0.0055,0.0017,0.0017,0.0072,0.0028,0.0823,0.3917,7387,0,12597,1374,6161,0.4048,0.7153,0,0.5004,0,0
101587,University of West Alabama,Livingston,AL,1,18,0.7199,990,1916,0.4421,0.4055,0.0224,0.0016,0.0016,0.001,0.013,0.06,0.0527,0.1174,13092,0,17839,7928,7552,0.5096,0.5323,0.329,0.6063,0.6451,0.6733
101602,Lurleen B Wallace Community College,Andalusia,AL,1,7,0,0,1393,0.692,0.2728,0.0122,0.0057,0.0043,0,0.0108,0.0022,0,0.2757,7748,0,13423,1684,6246,0.6216,0.5892,0,0.5984,0,0
101648,Marion Military Institute,Marion,AL,1,1,0.6139,1055,433,0.5727,0.2263,0.1016,0.0346,0.0115,0.0046,0.0323,0,0.0162,0,10679,0,16520,3286,5088,0.76,0.378,0,0.9298,0,0.6244
101675,Miles College,Fairfield,AL,2,22,0,0,1778,0.0169,0.9719,0.0028,0,0,0.0006,0.0056,0,0.0022,0.0371,0,16694,22436,5202,5140,0.736,0.8452,0.2017,0.763,0.5236,0.9244
101693,University of Mobile,Mobile,AL,2,22,0.5847,1014,1460,0.6479,0.211,0.0158,0.0048,0.0178,0,0.0233,0.0363,0.0432,0.1219,0,19017,31220,9947,6766,1,0.4909,0.4106,0.6618,0.7713,0.7576
101709,University of Montevallo,Montevallo,AL,1,19,0.743,1070,2644,0.7266,0.1384,0.031,0.0064,0.0061,0,0.0234,0.0136,0.0545,0.1085,16877,0,22440,7568,7972,0.6552,0.3972,0.4438,0.7201,0.7881,0.5856
101736,Northwest-Shoals Community College,Muscle Shoals,AL,1,7,0,0,3304,0.7912,0.125,0.0339,0.0036,0.0088,0.0006,0.0012,0.0033,0.0324,0.434,6513,0,11000,1624,5099,0.561,0.5278,0,0.4734,0,0.2455
101879,University of North Alabama,Florence,AL,1,18,0.6788,1029,5485,0.7123,0.1384,0.0272,0.0047,0.0093,0.0009,0.0235,0.0425,0.0412,0.1535,11294,0,15494,6702,7218,1,0.4051,0.3887,0.5049,0.723,0.6733
101897,Northeast Alabama Community College,Rainsville,AL,1,7,0,0,2225,0.867,0.0225,0.0665,0.0054,0.0265,0.0009,0.0054,0.0045,0.0013,0.4117,3049,0,8145,1845,5637,0.3846,0.5893,0,0.4899,0,0
101912,Oakwood University,Huntsville,AL,2,22,0.4787,928,1878,0.0059,0.8514,0.0234,0.0016,0.0059,0,0,0.0783,0.0335,0.0682,0,24992,36064,11693,7701,1,0.5062,0.4371,0.8238,0.7637,0.7271
101949,Alabama Southern Community College,Monroeville,AL,1,4,0,0,1180,0.5441,0.4203,0.0059,0.0042,0.011,0,0.0068,0.0008,0.0068,0.2653,4703,0,10708,1528,5962,0.6599,0.5841,0,0.6014,0,0
101994,Reid State Technical College,Evergreen,AL,1,8,0,0,425,0.5106,0.4588,0.0071,0.0024,0.0094,0,0.0071,0,0.0047,0.3506,3799,0,9158,1888,9032,0.7647,0.5493,0,0.3132,0,0
102030,Bishop State Community College,Mobile,AL,1,8,0,0,2927,0.2504,0.671,0.0191,0.0157,0.0075,0.0014,0.0123,0.0198,0.0027,0.3604,4805,0,9955,1494,5895,0.6456,0.6327,0,0.465,0,0
102049,Samford University,Birmingham,AL,2,18,0.5954,1165,3033,0.8183,0.0656,0.06,0.0092,0.002,0,0.0115,0.0297,0.0036,0.0409,0,26733,40900,18352,14553,0.997,0.1391,0.661,0.8377,0.8795,0.3385
102058,Selma University,Selma,AL,2,24,0,0,472,0.0106,0.9703,0,0,0,0,0.0042,0,0.0148,0.25,0,9459,12621,7596,6907,0.8378,0.8247,0.2147,0.4389,0.3474,0.8935
102067,Shelton State Community College,Tuscaloosa,AL,1,8,0,0,4755,0.5613,0.3466,0.0036,0.0084,0.004,0.0002,0.0145,0.0015,0.0599,0.5184,8924,0,13426,2132,4615,0.4414,0.4852,0,0.3576,0,0
102076,Snead State Community College,Boaz,AL,1,1,0,0,2098,0.7827,0.0648,0.0825,0.0076,0.0238,0,0,0.0086,0.03,0.2822,4743,0,10376,2171,3230,0.2695,0.5865,0,0.6938,0,0.2889
102094,University of South Alabama,Mobile,AL,1,16,0.8335,1048,11267,0.6149,0.2374,0.0276,0.0345,0.0065,0.0013,0.0247,0.0382,0.0149,0.1942,14327,0,18525,7295,10870,0.6305,0.3906,0.3824,0.6637,0.7107,0.5729
102234,Spring Hill College,Mobile,AL,2,21,0.5177,1116,1215,0.6733,0.1556,0.0626,0.0107,0.0074,0,0.0346,0.0222,0.0337,0.0305,0,19713,44970,12082,7460,0.6822,0.2307,0.5814,0.8498,0.7262,0.6873
102261,Southeastern Bible College,Birmingham,AL,2,24,1,930,170,0.6176,0.3118,0.0176,0.0059,0.0059,0,0.0059,0.0059,0.0294,0.2294,0,13536,17066,10634,4617,0.875,0.6398,0.1765,0.2821,0.8182,0.7702
102270,Stillman College,Tuscaloosa,AL,2,21,0.5901,811,1056,0.0748,0.9034,0.017,0.0019,0,0,0,0.0019,0.0009,0.1061,0,17002,26185,21345,9567,1,0.8436,0.2036,0.6524,0.6687,0.8992
102298,Talladega College,Talladega,AL,2,22,0,0,819,0.0647,0.8742,0.044,0.0024,0,0,0,0,0.0147,0.0818,0,12629,20918,18039,8739,1,0.5747,0.443,0.7747,0.4492,0.5956
102313,H Councill Trenholm State Community College,Montgomery,AL,1,8,0,0,1230,0.3951,0.5756,0.0106,0.013,0,0,0.0024,0.0008,0.0024,0.448,6157,0,9912,2493,8227,0.6095,0.5337,0,0.3983,0,0
102368,Troy University,Troy,AL,1,18,0.4414,1050,15025,0.5132,0.3386,0.0329,0.0078,0.0082,0.0011,0.0244,0.0282,0.0455,0.4001,11907,0,17354,8632,5643,0.385,0.4537,0.3498,0.4643,0.7514,0.6521
102377,Tuskegee University,Tuskegee,AL,2,20,0.4922,978,2588,0.0035,0.7736,0.0035,0.0015,0.0004,0,0,0.0027,0.2148,0.0383,0,29242,32853,14104,14344,0.9711,0.63,0.4723,0.9188,0.7178,0.7639
102395,United States Sports Academy,Daphne,AL,2,32,0,0,90,0.4333,0.1222,0.0667,0.0222,0,0,0.0444,0,0.3111,0.8111,0,0,0,14687,3335,0.2258,0.4,0,0,0,0.4632
102429,Bevill State Community College,Jasper,AL,1,8,0,0,3210,0.8009,0.1573,0.014,0.0034,0.0016,0,0.0097,0,0.0131,0.4277,7848,0,13084,1961,6554,0.3514,0.5639,0,0.5087,0,0
251260,Southern Union State Community College,Wadley,AL,1,1,0,0,4487,0.6702,0.2454,0.0201,0.0131,0.0038,0.0007,0.0094,0.0033,0.0341,0.3949,7575,0,12493,2131,3680,0.3188,0.4639,0,0.5349,0,0.2574
366535,Remington College-Mobile Campus,Mobile,AL,2,11,0.8063,0,518,0.4595,0.473,0.029,0.0135,0.0097,0,0.0154,0,0,0,0,20367,25569,10581,4483,0,0.7754,0,0,0,0.6081
371034,Alabama State College of Barber Styling,Gardendale,AL,3,-2,0,0,25,0.8,0.16,0.04,0,0,0,0,0,0,0,0,3748,0,4921,2922,0,0.7273,0,0,0,0
371052,Fortis College-Mobile,Mobile,AL,3,10,0,0,352,0.2443,0.7074,0.017,0.0142,0,0.0028,0.0085,0,0.0057,0,0,20482,25919,7909,2481,0.1714,0.7911,0,0,0,0.7827
414568,ITT Technical Institute-Bessemer,Bessemer,AL,3,28,0.7717,0,500,0.336,0.626,0.012,0.004,0.006,0,0.002,0,0.014,0.306,0,23714,27528,17628,2831,0.1571,0.7639,0.3879,0.7576,0,0.8011
417008,Paul Mitchell the School-Huntsville,Madison,AL,3,-2,0,0,149,0.7852,0.1409,0.0134,0,0.0134,0,0.047,0,0,0,0,12654,0,10194,3667,0,0.6502,0,0,0,0.8276
420307,Virginia College-Birmingham,Birmingham,AL,3,23,0,0,2711,0.1103,0.2903,0.01,0,0.0004,0,0.0122,0.0033,0.5736,0.374,0,16347,20867,20547,3809,0,0.7985,0.1115,0.7511,0.3333,0.7627
420316,Virginia College-Huntsville,Huntsville,AL,3,23,0,0,597,0.4288,0.4707,0.0235,0.0084,0.005,0.0017,0.0268,0,0.0352,0.3166,0,16768,21143,15827,3672,0,0.8113,0.377,0.7815,1,0.746
436641,Fortis College-Foley,Foley,AL,3,-2,0,0,104,0.7692,0.2115,0.0096,0,0,0,0,0,0.0096,0.1635,0,14291,0,8630,2584,0,0.7577,0,0,0,0.75
439978,Southeastern School of Cosmetology,Birmingham,AL,2,-2,0,0,60,0,1,0,0,0,0,0,0,0,0,0,6565,0,769,1305,0,0.7168,0,0,0,0
444440,Blue Cliff Career College,Mobile,AL,3,-2,0,0,82,0.6585,0.3415,0,0,0,0,0,0,0,0,0,19668,0,11460,4690,0,0.7422,0,0,0,0.7422
445090,Virginia College-Mobile,Mobile,AL,3,10,0,0,575,0.1809,0.68,0.0122,0.0052,0.007,0.0626,0.007,0.0017,0.0435,0.313,0,16888,22028,15677,5150,0,0.9006,0,0.8699,0,0.8349
449348,Huntsville Bible College,Huntsville,AL,2,24,0,0,118,0.0169,0.9831,0,0,0,0,0,0,0,0.7881,0,12305,13300,2792,3500,0,0.8136,0,0.0345,1,0.7627
450252,ITT Technical Institute-Mobile,Mobile,AL,3,14,0.8414,0,733,0.3383,0.6112,0.0136,0.0055,0.015,0,0.0082,0,0.0082,0.2592,0,23633,27484,15086,1774,0.1316,0.8377,0.2609,0.8385,0,0.8464
450377,Strayer University-Alabama,Birmingham,AL,3,29,0,0,422,0.173,0.7488,0.019,0.0024,0.0024,0,0.0332,0.0024,0.019,0.91,0,31954,32064,18009,2405,0.1389,0.5848,0,0.0391,0,0.6785
450456,University of Phoenix-Alabama,Birmingham,AL,3,29,0,0,198,0.2121,0.5152,0.0303,0,0,0.0051,0.0253,0.0051,0.2071,0,0,17514,23490,7839,4048,0,0.7306,0.1008,0,0.1818,0.6679
450933,Columbia Southern University,Orange Beach,AL,3,18,0,0,15286,0.5834,0.2299,0.064,0.0165,0.0088,0.0022,0.0271,0.0003,0.0678,0.5361,0,9884,13497,4520,1755,0.233,0.2863,0.5177,0,0.4297,0.3346
451945,ITT Technical Institute-Madison,Madison,AL,3,23,0.7259,0,345,0.5594,0.3594,0.0319,0.0145,0.0087,0.0029,0.0145,0,0.0087,0.2435,0,23931,27732,18598,3537,0.1304,0.7527,0.2258,0.6744,0,0.7715
452115,Virginia College-Montgomery,Montgomery,AL,3,10,0,0,622,0.2347,0.7154,0.0209,0.0064,0,0.0048,0.0048,0,0.0129,0.2926,0,18377,23037,15865,4350,0,0.8563,0,0.7768,0,0.7836
454652,Paul Mitchell the School-Birmingham,Hoover,AL,3,-2,0,0,174,0.7701,0.1954,0.023,0.0057,0,0,0,0.0057,0,0,0,16740,0,9633,3536,0,0.636,0,0,0,0.7281
455460,Fortis College-Dothan,Dothan,AL,3,-2,0,0,181,0.3702,0.6022,0,0,0.0221,0,0.0055,0,0,0,0,15130,0,8811,2918,0,0.75,0,0,0,0.6938
455488,Fortis College-Montgomery,Montgomery,AL,3,10,0,0,315,0.2381,0.6889,0.0095,0.0032,0,0,0.0127,0,0.0476,0.2698,0,25161,30031,7869,2516,0.2,0.7493,0,0,0,0.7355
455628,Fortis Institute-Birmingham,Birmingham,AL,3,10,0,0,592,0.1216,0.8463,0.0118,0.0068,0.0051,0.0017,0,0,0.0068,0,0,23141,28560,8834,3871,0.3878,0.8467,0,0,0,0.6456
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,3,-2,0,0,44,0.7955,0.1364,0.0227,0.0455,0,0,0,0,0,0,0,0,0,9259,2488,0,0.6829,0,0,0,1
462026,Hair Academy,Montgomery,AL,3,-2,0,0,12,0.25,0.75,0,0,0,0,0,0,0,0,0,7065,0,3893,3189,0,0.84,0,0,0,0
470162,Brown Mackie College-Birmingham,Birmingham,AL,3,14,0,0,898,0.0802,0.892,0.0078,0.0033,0.0045,0.0011,0,0,0.0111,0,0,18870,23770,9339,2777,0.0971,0.8742,0,0.6174,0.5,0.7977
475130,Fortis College-Montgomery,Montgomery,AL,3,-2,0,0,240,0.1917,0.65,0,0,0.0042,0,0.0042,0,0.15,0,0,22263,0,4500,3686,0,0.7527,0,0,0,0.8459
476090,Regency Beauty Institute-Hoover,Hoover,AL,3,-2,0,0,46,0.2174,0.3913,0.0217,0,0,0,0.0435,0,0.3261,0,0,19493,0,14011,9181,0,0.8734,0,0,0,0.7975
476805,University Academy of Hair Design,Northport,AL,3,-2,0,0,43,0.6512,0.3488,0,0,0,0,0,0,0,0,0,8961,0,6616,1796,0,0.7976,0,0,0,0.5833
480976,The Salon Professional Academy-Huntsville,Huntsville,AL,3,-2,0,0,51,0.8235,0.1569,0,0,0,0,0.0196,0,0,0,0,11918,0,7437,3538,0,0.6849,0,0,0,0.7534
483771,Nunation School of Cosmetology,Birmingham,AL,3,-2,0,0,13,0,1,0,0,0,0,0,0,0,0,0,2598,0,15475,5521,0,1,0,0,0,0
483975,Alabama College of Osteopathic Medicine,Dothan,AL,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51452,42259,0.9623,0,0,0,0,0
10236801,Troy University-Phenix City Campus,Phenix City,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10236802,Troy University-Montgomery Campus,Montgomery,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10236803,Troy University-Dothan Campus,Dothan,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10236808,Troy University-eTROY,Troy,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10236809,Troy University-Global Campus,Troy,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45037701,Strayer University-Huntsville Campus,Huntsville,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106245,University of Arkansas at Little Rock,Little Rock,AR,1,17,0.5928,1048,7942,0.5297,0.2703,0.0699,0.0225,0.0034,0,0.0755,0.0283,0.0003,0.4126,13619,0,22521,6640,7485,0.9821,0.3941,0.2654,0.2626,0.7109,0.4775
106263,University of Arkansas for Medical Sciences,Little Rock,AR,1,25,0,0,711,0.737,0.1322,0.0464,0.0281,0.0042,0,0.0281,0.007,0.0169,0.2433,0,0,0,12646,62580,0.896,0.3944,0,0,0,0.6144
106281,ABC Beauty College Inc,Arkadelphia,AR,3,-2,0,0,38,0.2895,0.6579,0.0526,0,0,0,0,0,0,0.2105,0,6799,0,6541,10718,0,0.9815,0,0,0,1
106306,Arkansas Baptist College,Little Rock,AR,2,23,0,0,896,0.0413,0.942,0.0067,0.0011,0,0,0,0.0089,0,0.1127,0,14430,19800,8166,4684,0.6316,0.8306,0.194,0.6953,0.3636,0.8695
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,3,-2,0,0,49,0.1429,0.8571,0,0,0,0,0,0,0,0.0408,0,9580,0,5590,3417,0,0.9615,0,0,0,0.9038
106324,Arkansas Beauty College,Russellville,AR,3,-2,0,0,33,0.9091,0.0303,0.0606,0,0,0,0,0,0,0.0606,0,9157,0,7668,3272,0,0.7692,0,0,0,0.9077
106342,Lyon College,Batesville,AR,2,21,0.6142,1109,690,0.742,0.0681,0.0623,0.0159,0.0145,0,0,0.0333,0.0638,0.0101,0,13652,33605,9009,10540,0.7119,0.4578,0.4902,0.7888,0.7414,0.674
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,3,-2,0,0,204,0.0441,0.951,0.0049,0,0,0,0,0,0,0.1078,0,17311,0,8127,1702,0,0.7326,0,0,0,0.8062
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,3,-2,0,0,46,0.587,0.1739,0.1087,0.087,0.0435,0,0,0,0,0,0,9440,0,11169,5724,0,0.6957,0,0,0,0.6087
106397,University of Arkansas,Fayetteville,AR,1,15,0.6204,1155,21405,0.7798,0.05,0.0692,0.0251,0.0117,0.0009,0.0316,0.0279,0.0037,0.111,14143,0,20350,7143,9069,0.8714,0.2359,0.6228,0.7354,0.8284,0.4026
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,22,0.3868,886,2391,0.0431,0.9281,0.0146,0.0033,0.0013,0,0.0004,0.0071,0.0021,0.0849,8134,0,15409,2164,7827,0.8194,0.7231,0.2721,0.7311,0.6223,0.7422
106449,Arkansas State University-Beebe,Beebe,AR,1,6,0,0,2999,0.8286,0.0514,0.0504,0.0093,0.0037,0.0023,0.0467,0.007,0.0007,0.3018,6859,0,12278,1750,4949,0.4767,0.2849,0,0.6891,0,0.1192
106458,Arkansas State University-Main Campus,Jonesboro,AR,1,18,0.7239,1088,9139,0.7372,0.1448,0.0235,0.0074,0.0043,0.0013,0.0174,0.0556,0.0085,0.1901,11752,0,19359,3633,5358,0.7288,0.4522,0.393,0.6518,0.7454,0.5342
